Time,PupilDiaL,PupilDiaR,GazePosX,GazePosY,GazePos3DX,GazePos3DY,GazePos3DZ,GazeDirectionLX,GazeDirectionLY,GazeDirectionLZ,GazeDirectionRX,GazeDirectiomRY,GazeDirectionRZ,PupilCenterLX,PupilCenterLY,PupilCenterLZ,PupilCenterRX,PupilCenterRY,PupilCenterRZ ,
90.000314,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
90.024222,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
90.056659,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
90.069887,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
90.082349,5.25,NaN,1711.104,506.628,-226.13,25.47,327.69,-0.5797,0.1289,0.8045,NaN,NaN,NaN,29.08,-31.27,-26.47,NaN,NaN,NaN,NaN
90.094481,5.35,NaN,1822.656,436.212,-244.51,43.17,309.8,-0.6224,0.1694,0.7642,NaN,NaN,NaN,29.46,-31.41,-26.58,NaN,NaN,NaN,NaN
90.104251,5.37,NaN,1847.424,413.316,-247.65,48.69,305.74,-0.6298,0.1821,0.7551,NaN,NaN,NaN,29.6,-31.46,-26.66,NaN,NaN,NaN,NaN
90.131147,5.37,NaN,1808.448,418.716,-241.57,48.15,310.71,-0.6161,0.1808,0.7666,NaN,NaN,NaN,29.63,-31.46,-26.77,NaN,NaN,NaN,NaN
90.163221,5.29,NaN,1753.344,443.772,-232.53,42.45,318.93,-0.5955,0.1678,0.7856,NaN,NaN,NaN,29.62,-31.43,-26.9,NaN,NaN,NaN,NaN
90.192745,5.27,NaN,1636.224,487.62,-209.8,31.86,336.7,-0.5435,0.1433,0.827,NaN,NaN,NaN,29.47,-31.24,-27.37,NaN,NaN,NaN,NaN
90.208915,5.25,NaN,1650.624,443.664,-212.07,44.43,332.88,-0.549,0.1718,0.818,NaN,NaN,NaN,29.6,-31.22,-27.19,NaN,NaN,NaN,NaN
90.229307,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
90.234436,4.8,NaN,1439.04,394.848,-161.22,63.39,358.74,-0.4321,0.2133,0.8762,NaN,NaN,NaN,29.01,-30.49,-26.98,NaN,NaN,NaN,NaN
90.254314,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
90.285194,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
90.311942,5.02,NaN,1602.24,141.48,-191.67,128.54,318.81,-0.5032,0.3617,0.7848,NaN,NaN,NaN,29.85,-30.68,-26.66,NaN,NaN,NaN,NaN
90.334147,5.08,NaN,1640.64,59.832,-195.64,146.35,307.19,-0.5129,0.4023,0.7583,NaN,NaN,NaN,30.16,-30.73,-26.63,NaN,NaN,NaN,NaN
90.356104,5.04,NaN,1582.272,87.372,-184.73,142.82,315.95,-0.4884,0.3942,0.7785,NaN,NaN,NaN,30.25,-30.72,-26.75,NaN,NaN,NaN,NaN
90.378087,5.03,NaN,1528.896,120.636,-174.15,137.07,325.05,-0.4645,0.3811,0.7994,NaN,NaN,NaN,30.31,-30.71,-26.84,NaN,NaN,NaN,NaN
90.379295,5.02,4.61,1484.16,153.36,-164.78,130.56,333.22,-0.4433,0.3663,0.8181,0.188,0.3041,0.9339,30.36,-30.68,-26.92,-34.56,-34.56,-29.25,-25.84
90.39972,4.99,4.67,1441.536,172.692,-154.87,127.14,339.79,-0.4209,0.3584,0.8333,0.2399,0.4717,0.8485,30.4,-30.62,-27.04,-35.59,-35.59,-29.61,-25.2
90.423743,4.93,4.73,1405.632,189.864,-146.2,123.85,345.34,-0.4014,0.3508,0.8461,-0.1367,0.3979,0.9072,30.49,-30.57,-27.1,-34.58,-34.58,-28.66,-26.62
90.449375,4.81,NaN,1267.392,231.984,-111.73,119.42,371.75,-0.3582,0.2743,0.8925,NaN,NaN,NaN,30.48,-30.39,-27.48,NaN,NaN,NaN,NaN
90.483051,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
90.485834,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
90.509473,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
90.513959,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
90.545378,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-33.02,-33.02,-32.94,-29.42
90.570123,NaN,4.17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.1458,0.2338,0.9613,NaN,NaN,NaN,-33.59,-33.59,-28.27,-27
90.594401,4.13,4.35,1153.536,488.484,-47.26,22.79,237.59,-0.1882,0.1467,0.9711,-0.1277,0.2736,0.9533,30.97,-30.01,-28.1,-33.15,-33.15,-28.2,-27.05
90.608651,4.29,4.58,1118.784,455.328,-40.24,29.88,238.48,-0.1569,0.1537,0.9756,-0.1486,0.3119,0.9384,31.2,-29.91,-28.19,-32.93,-32.93,-28.26,-26.99
90.629101,4.52,4.85,1119.936,399.276,-40.33,41.4,237.07,-0.1366,0.1967,0.9709,-0.141,0.3553,0.924,31.32,-29.93,-28.19,-32.82,-32.82,-28.35,-26.93
90.631757,4.62,4.95,1112.448,336.744,-38.54,54,235.1,-0.1306,0.2418,0.9615,-0.1401,0.3711,0.918,31.39,-29.98,-28.14,-32.76,-32.76,-28.43,-26.86
90.651731,4.63,4.91,1109.568,316.332,-37.97,58.28,235.21,-0.1265,0.2543,0.9588,-0.127,0.3638,0.9228,31.44,-30.03,-28.09,-32.7,-32.7,-28.51,-26.77
90.677787,4.64,4.87,1097.472,319.248,-35.76,58.15,237.08,-0.1229,0.2581,0.9583,-0.1153,0.3549,0.9278,31.48,-30.07,-28.04,-32.66,-32.66,-28.57,-26.71
90.698552,4.63,4.84,1084.032,324,-33.25,57.69,239.16,-0.1161,0.2611,0.9583,-0.0986,0.3464,0.9329,31.53,-30.12,-27.98,-32.61,-32.61,-28.61,-26.62
